0.000000000000000000e+00 2.729000000000000089e-03 4.939999999999999730e-04 4.350000000000000026e-04 4.060000000000000024e-04 3.910000000000000172e-04 3.860000000000000041e-04 3.860000000000000041e-04 3.890000000000000228e-04 3.950000000000000061e-04 4.029999999999999837e-04 4.130000000000000099e-04 4.229999999999999819e-04 4.339999999999999782e-04 4.459999999999999989e-04 4.580000000000000195e-04 4.710000000000000102e-04 4.840000000000000010e-04 4.970000000000000459e-04 5.100000000000000366e-04 5.230000000000000274e-04 5.360000000000000181e-04 5.490000000000000088e-04 5.609999999999999752e-04 5.739999999999999660e-04 5.869999999999999567e-04 5.990000000000000316e-04 6.120000000000000223e-04 6.239999999999999887e-04 6.359999999999999551e-04 6.470000000000000057e-04 6.589999999999999721e-04 6.700000000000000226e-04 6.809999999999999647e-04 6.920000000000000153e-04 7.029999999999999574e-04 7.129999999999999836e-04 7.230000000000000098e-04 7.330000000000000361e-04 7.429999999999999539e-04 7.519999999999999558e-04 7.619999999999999820e-04 7.709999999999999840e-04 7.799999999999999859e-04 7.879999999999999635e-04 7.969999999999999654e-04 8.050000000000000515e-04 8.130000000000000291e-04 8.199999999999999824e-04 8.279999999999999600e-04 8.350000000000000217e-04
0.000000000000000000e+00 2.471000000000000106e-03 4.020000000000000136e-04 3.530000000000000152e-04 3.289999999999999739e-04 3.170000000000000075e-04 3.119999999999999944e-04 3.110000000000000243e-04 3.139999999999999888e-04 3.190000000000000019e-04 3.260000000000000094e-04 3.330000000000000169e-04 3.420000000000000188e-04 3.510000000000000208e-04 3.609999999999999928e-04 3.719999999999999891e-04 3.820000000000000153e-04 3.930000000000000117e-04 4.040000000000000080e-04 4.150000000000000043e-04 4.270000000000000249e-04 4.380000000000000213e-04 4.490000000000000176e-04 4.600000000000000139e-04 4.719999999999999803e-04 4.829999999999999767e-04 4.939999999999999730e-04 5.050000000000000235e-04 5.159999999999999656e-04 5.259999999999999919e-04 5.370000000000000424e-04 5.469999999999999602e-04 5.580000000000000107e-04 5.680000000000000370e-04 5.779999999999999548e-04 5.869999999999999567e-04 5.969999999999999829e-04 6.059999999999999849e-04 6.149999999999999868e-04 6.239999999999999887e-04 6.329999999999999906e-04 6.419999999999999925e-04 6.509999999999999945e-04 6.589999999999999721e-04 6.669999999999999497e-04 6.750000000000000357e-04 6.830000000000000134e-04 6.899999999999999667e-04 6.980000000000000527e-04 7.050000000000000060e-04 7.119999999999999593e-04
0.000000000000000000e+00 2.246000000000000166e-03 3.280000000000000038e-04 2.880000000000000073e-04 2.669999999999999847e-04 2.570000000000000127e-04 2.530000000000000239e-04 2.519999999999999996e-04 2.550000000000000183e-04 2.590000000000000071e-04 2.640000000000000202e-04 2.700000000000000035e-04 2.770000000000000110e-04 2.849999999999999886e-04 2.930000000000000204e-04 3.020000000000000223e-04 3.110000000000000243e-04 3.200000000000000262e-04 3.299999999999999982e-04 3.390000000000000001e-04 3.490000000000000263e-04 3.589999999999999984e-04 3.680000000000000003e-04 3.780000000000000265e-04 3.879999999999999985e-04 3.980000000000000248e-04 4.070000000000000267e-04 4.169999999999999987e-04 4.270000000000000249e-04 4.360000000000000269e-04 4.459999999999999989e-04 4.550000000000000008e-04 4.640000000000000027e-04 4.730000000000000046e-04 4.820000000000000066e-04 4.910000000000000085e-04 5.000000000000000104e-04 5.079999999999999880e-04 5.169999999999999899e-04 5.249999999999999676e-04 5.330000000000000536e-04 5.410000000000000312e-04 5.490000000000000088e-04 5.569999999999999864e-04 5.649999999999999641e-04 5.720000000000000258e-04 5.789999999999999791e-04 5.869999999999999567e-04 5.940000000000000184e-04 5.999999999999999474e-04 6.070000000000000092e-04
0.000000000000000000e+00 2.049000000000000040e-03 2.689999999999999791e-04 2.349999999999999930e-04 2.180000000000000134e-04 2.100000000000000087e-04 2.059999999999999928e-04 2.059999999999999928e-04 2.069999999999999900e-04 2.100000000000000087e-04 2.149999999999999947e-04 2.200000000000000078e-04 2.259999999999999910e-04 2.320000000000000014e-04 2.390000000000000089e-04 2.460000000000000164e-04 2.539999999999999940e-04 2.620000000000000258e-04 2.700000000000000035e-04 2.779999999999999811e-04 2.860000000000000129e-04 2.939999999999999905e-04 3.029999999999999924e-04 3.110000000000000243e-04 3.200000000000000262e-04 3.280000000000000038e-04 3.370000000000000057e-04 3.449999999999999833e-04 3.539999999999999853e-04 3.620000000000000171e-04 3.699999999999999947e-04 3.780000000000000265e-04 3.869999999999999742e-04 3.950000000000000061e-04 4.029999999999999837e-04 4.110000000000000155e-04 4.189999999999999931e-04 4.260000000000000006e-04 4.339999999999999782e-04 4.420000000000000101e-04 4.490000000000000176e-04 4.560000000000000251e-04 4.640000000000000027e-04 4.710000000000000102e-04 4.780000000000000178e-04 4.850000000000000253e-04 4.920000000000000328e-04 4.979999999999999618e-04 5.050000000000000235e-04 5.109999999999999525e-04 5.180000000000000143e-04
0.000000000000000000e+00 1.876999999999999979e-03 2.220000000000000022e-04 1.939999999999999993e-04 1.789999999999999870e-04 1.720000000000000066e-04 1.689999999999999879e-04 1.679999999999999907e-04 1.689999999999999879e-04 1.720000000000000066e-04 1.749999999999999982e-04 1.789999999999999870e-04 1.840000000000000001e-04 1.900000000000000105e-04 1.949999999999999965e-04 2.010000000000000068e-04 2.079999999999999872e-04 2.139999999999999975e-04 2.210000000000000050e-04 2.280000000000000126e-04 2.349999999999999930e-04 2.420000000000000005e-04 2.489999999999999809e-04 2.559999999999999884e-04 2.640000000000000202e-04 2.709999999999999735e-04 2.779999999999999811e-04 2.860000000000000129e-04 2.930000000000000204e-04 3.009999999999999980e-04 3.080000000000000055e-04 3.150000000000000131e-04 3.220000000000000206e-04 3.299999999999999982e-04 3.370000000000000057e-04 3.440000000000000132e-04 3.510000000000000208e-04 3.579999999999999741e-04 3.649999999999999816e-04 3.719999999999999891e-04 3.780000000000000265e-04 3.849999999999999798e-04 3.919999999999999873e-04 3.980000000000000248e-04 4.040000000000000080e-04 4.110000000000000155e-04 4.169999999999999987e-04 4.229999999999999819e-04 4.290000000000000193e-04 4.350000000000000026e-04 4.409999999999999858e-04
0.000000000000000000e+00 1.724000000000000055e-03 1.830000000000000029e-04 1.600000000000000131e-04 1.469999999999999953e-04 1.410000000000000120e-04 1.379999999999999933e-04 1.379999999999999933e-04 1.389999999999999905e-04 1.410000000000000120e-04 1.430000000000000064e-04 1.469999999999999953e-04 1.510000000000000112e-04 1.550000000000000000e-04 1.600000000000000131e-04 1.649999999999999991e-04 1.700000000000000122e-04 1.759999999999999954e-04 1.810000000000000085e-04 1.869999999999999917e-04 1.930000000000000021e-04 1.990000000000000124e-04 2.049999999999999956e-04 2.120000000000000031e-04 2.180000000000000134e-04 2.239999999999999966e-04 2.310000000000000042e-04 2.369999999999999874e-04 2.429999999999999977e-04 2.500000000000000052e-04 2.559999999999999884e-04 2.629999999999999959e-04 2.689999999999999791e-04 2.750000000000000166e-04 2.820000000000000241e-04 2.880000000000000073e-04 2.939999999999999905e-04 2.999999999999999737e-04 3.069999999999999812e-04 3.130000000000000187e-04 3.190000000000000019e-04 3.249999999999999851e-04 3.310000000000000225e-04 3.370000000000000057e-04 3.420000000000000188e-04 3.480000000000000020e-04 3.539999999999999853e-04 3.600000000000000227e-04 3.649999999999999816e-04 3.710000000000000190e-04 3.759999999999999779e-04
0.000000000000000000e+00 1.588000000000000002e-03 1.520000000000000084e-04 1.320000000000000101e-04 1.219999999999999974e-04 1.160000000000000007e-04 1.140000000000000063e-04 1.129999999999999955e-04 1.140000000000000063e-04 1.150000000000000035e-04 1.179999999999999951e-04 1.210000000000000002e-04 1.240000000000000054e-04 1.269999999999999970e-04 1.310000000000000129e-04 1.359999999999999989e-04 1.399999999999999877e-04 1.450000000000000009e-04 1.489999999999999897e-04 1.540000000000000028e-04 1.589999999999999888e-04 1.649999999999999991e-04 1.700000000000000122e-04 1.749999999999999982e-04 1.800000000000000113e-04 1.859999999999999945e-04 1.910000000000000077e-04 1.969999999999999909e-04 2.020000000000000040e-04 2.079999999999999872e-04 2.139999999999999975e-04 2.190000000000000106e-04 2.249999999999999938e-04 2.300000000000000070e-04 2.359999999999999902e-04 2.410000000000000033e-04 2.469999999999999865e-04 2.519999999999999996e-04 2.579999999999999828e-04 2.629999999999999959e-04 2.689999999999999791e-04 2.739999999999999923e-04 2.790000000000000054e-04 2.849999999999999886e-04 2.900000000000000017e-04 2.950000000000000148e-04 2.999999999999999737e-04 3.049999999999999868e-04 3.110000000000000243e-04 3.159999999999999832e-04 3.209999999999999963e-04
0.000000000000000000e+00 1.466999999999999988e-03 1.269999999999999970e-04 1.100000000000000039e-04 1.010000000000000020e-04 9.600000000000000243e-05 9.399999999999999448e-05 9.299999999999999727e-05 9.399999999999999448e-05 9.500000000000000523e-05 9.699999999999999963e-05 9.899999999999999404e-05 1.019999999999999992e-04 1.050000000000000044e-04 1.079999999999999960e-04 1.119999999999999983e-04 1.150000000000000035e-04 1.190000000000000058e-04 1.230000000000000082e-04 1.269999999999999970e-04 1.320000000000000101e-04 1.359999999999999989e-04 1.399999999999999877e-04 1.450000000000000009e-04 1.499999999999999869e-04 1.540000000000000028e-04 1.589999999999999888e-04 1.640000000000000019e-04 1.689999999999999879e-04 1.730000000000000038e-04 1.779999999999999898e-04 1.830000000000000029e-04 1.879999999999999890e-04 1.930000000000000021e-04 1.979999999999999881e-04 2.020000000000000040e-04 2.069999999999999900e-04 2.120000000000000031e-04 2.169999999999999891e-04 2.220000000000000022e-04 2.269999999999999882e-04 2.310000000000000042e-04 2.359999999999999902e-04 2.410000000000000033e-04 2.460000000000000164e-04 2.500000000000000052e-04 2.550000000000000183e-04 2.599999999999999772e-04 2.640000000000000202e-04 2.689999999999999791e-04 2.730000000000000222e-04
0.000000000000000000e+00 1.358000000000000049e-03 1.060000000000000016e-04 9.100000000000000287e-05 8.399999999999999535e-05 8.000000000000000654e-05 7.799999999999999859e-05 7.700000000000000139e-05 7.799999999999999859e-05 7.899999999999999579e-05 8.000000000000000654e-05 8.200000000000000095e-05 8.399999999999999535e-05 8.700000000000000051e-05 8.899999999999999491e-05 9.200000000000000007e-05 9.500000000000000523e-05 9.899999999999999404e-05 1.019999999999999992e-04 1.050000000000000044e-04 1.090000000000000067e-04 1.129999999999999955e-04 1.160000000000000007e-04 1.200000000000000030e-04 1.240000000000000054e-04 1.279999999999999942e-04 1.320000000000000101e-04 1.359999999999999989e-04 1.399999999999999877e-04 1.450000000000000009e-04 1.489999999999999897e-04 1.530000000000000056e-04 1.569999999999999944e-04 1.610000000000000103e-04 1.659999999999999963e-04 1.700000000000000122e-04 1.740000000000000010e-04 1.789999999999999870e-04 1.830000000000000029e-04 1.869999999999999917e-04 1.910000000000000077e-04 1.959999999999999937e-04 2.000000000000000096e-04 2.039999999999999984e-04 2.079999999999999872e-04 2.120000000000000031e-04 2.169999999999999891e-04 2.210000000000000050e-04 2.249999999999999938e-04 2.290000000000000098e-04 2.329999999999999986e-04
0.000000000000000000e+00 1.260999999999999968e-03 8.799999999999999771e-05 7.600000000000000418e-05 6.999999999999999387e-05 6.700000000000000226e-05 6.499999999999999431e-05 6.399999999999999710e-05 6.399999999999999710e-05 6.499999999999999431e-05 6.600000000000000506e-05 6.799999999999999946e-05 6.999999999999999387e-05 7.200000000000000182e-05 7.399999999999999623e-05 7.600000000000000418e-05 7.899999999999999579e-05 8.200000000000000095e-05 8.399999999999999535e-05 8.700000000000000051e-05 9.000000000000000567e-05 9.399999999999999448e-05 9.699999999999999963e-05 1.000000000000000048e-04 1.029999999999999964e-04 1.069999999999999988e-04 1.100000000000000039e-04 1.140000000000000063e-04 1.169999999999999979e-04 1.210000000000000002e-04 1.240000000000000054e-04 1.279999999999999942e-04 1.320000000000000101e-04 1.350000000000000017e-04 1.389999999999999905e-04 1.430000000000000064e-04 1.469999999999999953e-04 1.499999999999999869e-04 1.540000000000000028e-04 1.579999999999999916e-04 1.620000000000000075e-04 1.649999999999999991e-04 1.689999999999999879e-04 1.730000000000000038e-04 1.759999999999999954e-04 1.800000000000000113e-04 1.840000000000000001e-04 1.879999999999999890e-04 1.910000000000000077e-04 1.949999999999999965e-04 1.990000000000000124e-04
0.000000000000000000e+00 1.172999999999999998e-03 7.399999999999999623e-05 6.399999999999999710e-05 5.899999999999999754e-05 5.599999999999999916e-05 5.399999999999999798e-05 5.399999999999999798e-05 5.399999999999999798e-05 5.399999999999999798e-05 5.500000000000000196e-05 5.599999999999999916e-05 5.800000000000000034e-05 6.000000000000000152e-05 6.099999999999999872e-05 6.299999999999999990e-05 6.600000000000000506e-05 6.799999999999999946e-05 6.999999999999999387e-05 7.299999999999999903e-05 7.499999999999999343e-05 7.799999999999999859e-05 8.100000000000000375e-05 8.299999999999999815e-05 8.600000000000000331e-05 8.899999999999999491e-05 9.200000000000000007e-05 9.500000000000000523e-05 9.799999999999999684e-05 1.010000000000000020e-04 1.039999999999999936e-04 1.069999999999999988e-04 1.100000000000000039e-04 1.140000000000000063e-04 1.169999999999999979e-04 1.200000000000000030e-04 1.230000000000000082e-04 1.269999999999999970e-04 1.299999999999999886e-04 1.330000000000000073e-04 1.359999999999999989e-04 1.399999999999999877e-04 1.430000000000000064e-04 1.459999999999999981e-04 1.499999999999999869e-04 1.530000000000000056e-04 1.559999999999999972e-04 1.600000000000000131e-04 1.630000000000000047e-04 1.659999999999999963e-04 1.689999999999999879e-04
0.000000000000000000e+00 1.093000000000000005e-03 6.299999999999999990e-05 5.399999999999999798e-05 4.899999999999999842e-05 4.699999999999999724e-05 4.500000000000000283e-05 4.500000000000000283e-05 4.500000000000000283e-05 4.500000000000000283e-05 4.600000000000000004e-05 4.699999999999999724e-05 4.800000000000000122e-05 5.000000000000000240e-05 5.099999999999999960e-05 5.300000000000000078e-05 5.500000000000000196e-05 5.599999999999999916e-05 5.800000000000000034e-05 6.000000000000000152e-05 6.299999999999999990e-05 6.499999999999999431e-05 6.700000000000000226e-05 6.899999999999999667e-05 7.200000000000000182e-05 7.399999999999999623e-05 7.700000000000000139e-05 7.899999999999999579e-05 8.200000000000000095e-05 8.500000000000000611e-05 8.700000000000000051e-05 9.000000000000000567e-05 9.299999999999999727e-05 9.600000000000000243e-05 9.799999999999999684e-05 1.010000000000000020e-04 1.039999999999999936e-04 1.069999999999999988e-04 1.100000000000000039e-04 1.129999999999999955e-04 1.150000000000000035e-04 1.179999999999999951e-04 1.210000000000000002e-04 1.240000000000000054e-04 1.269999999999999970e-04 1.299999999999999886e-04 1.330000000000000073e-04 1.359999999999999989e-04 1.389999999999999905e-04 1.420000000000000092e-04 1.450000000000000009e-04
0.000000000000000000e+00 1.020999999999999989e-03 5.300000000000000078e-05 4.500000000000000283e-05 4.100000000000000047e-05 3.899999999999999929e-05 3.800000000000000209e-05 3.699999999999999811e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.000000000000000327e-05 4.100000000000000047e-05 4.300000000000000165e-05 4.399999999999999886e-05 4.500000000000000283e-05 4.699999999999999724e-05 4.899999999999999842e-05 5.000000000000000240e-05 5.199999999999999680e-05 5.399999999999999798e-05 5.599999999999999916e-05 5.800000000000000034e-05 6.000000000000000152e-05 6.200000000000000270e-05 6.399999999999999710e-05 6.700000000000000226e-05 6.899999999999999667e-05 7.100000000000000462e-05 7.299999999999999903e-05 7.600000000000000418e-05 7.799999999999999859e-05 8.000000000000000654e-05 8.299999999999999815e-05 8.500000000000000611e-05 8.799999999999999771e-05 9.000000000000000567e-05 9.299999999999999727e-05 9.500000000000000523e-05 9.799999999999999684e-05 1.000000000000000048e-04 1.029999999999999964e-04 1.050000000000000044e-04 1.079999999999999960e-04 1.100000000000000039e-04 1.129999999999999955e-04 1.160000000000000007e-04 1.179999999999999951e-04 1.210000000000000002e-04 1.230000000000000082e-04
0.000000000000000000e+00 9.550000000000000112e-04 4.500000000000000283e-05 3.800000000000000209e-05 3.499999999999999693e-05 3.300000000000000253e-05 3.199999999999999855e-05 3.100000000000000135e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.499999999999999693e-05 3.600000000000000091e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.100000000000000047e-05 4.199999999999999768e-05 4.399999999999999886e-05 4.500000000000000283e-05 4.699999999999999724e-05 4.899999999999999842e-05 5.000000000000000240e-05 5.199999999999999680e-05 5.399999999999999798e-05 5.599999999999999916e-05 5.800000000000000034e-05 6.000000000000000152e-05 6.200000000000000270e-05 6.399999999999999710e-05 6.600000000000000506e-05 6.799999999999999946e-05 6.999999999999999387e-05 7.200000000000000182e-05 7.399999999999999623e-05 7.600000000000000418e-05 7.799999999999999859e-05 8.000000000000000654e-05 8.299999999999999815e-05 8.500000000000000611e-05 8.700000000000000051e-05 8.899999999999999491e-05 9.200000000000000007e-05 9.399999999999999448e-05 9.600000000000000243e-05 9.799999999999999684e-05 1.010000000000000020e-04 1.029999999999999964e-04 1.050000000000000044e-04
0.000000000000000000e+00 8.949999999999999623e-04 3.800000000000000209e-05 3.199999999999999855e-05 2.900000000000000017e-05 2.799999999999999958e-05 2.699999999999999899e-05 2.599999999999999840e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.499999999999999693e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.100000000000000047e-05 4.199999999999999768e-05 4.399999999999999886e-05 4.500000000000000283e-05 4.699999999999999724e-05 4.800000000000000122e-05 5.000000000000000240e-05 5.199999999999999680e-05 5.399999999999999798e-05 5.500000000000000196e-05 5.700000000000000314e-05 5.899999999999999754e-05 6.099999999999999872e-05 6.299999999999999990e-05 6.399999999999999710e-05 6.600000000000000506e-05 6.799999999999999946e-05 6.999999999999999387e-05 7.200000000000000182e-05 7.399999999999999623e-05 7.600000000000000418e-05 7.799999999999999859e-05 8.000000000000000654e-05 8.200000000000000095e-05 8.399999999999999535e-05 8.600000000000000331e-05 8.799999999999999771e-05 9.000000000000000567e-05
0.000000000000000000e+00 8.400000000000000348e-04 3.199999999999999855e-05 2.699999999999999899e-05 2.500000000000000120e-05 2.300000000000000002e-05 2.300000000000000002e-05 2.199999999999999943e-05 2.199999999999999943e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.499999999999999693e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.100000000000000047e-05 4.199999999999999768e-05 4.399999999999999886e-05 4.500000000000000283e-05 4.699999999999999724e-05 4.800000000000000122e-05 5.000000000000000240e-05 5.099999999999999960e-05 5.300000000000000078e-05 5.399999999999999798e-05 5.599999999999999916e-05 5.800000000000000034e-05 5.899999999999999754e-05 6.099999999999999872e-05 6.299999999999999990e-05 6.499999999999999431e-05 6.600000000000000506e-05 6.799999999999999946e-05 6.999999999999999387e-05 7.100000000000000462e-05 7.299999999999999903e-05 7.499999999999999343e-05 7.700000000000000139e-05
0.000000000000000000e+00 7.900000000000000121e-04 2.699999999999999899e-05 2.300000000000000002e-05 2.099999999999999884e-05 2.000000000000000164e-05 1.900000000000000105e-05 1.900000000000000105e-05 1.900000000000000105e-05 1.900000000000000105e-05 1.900000000000000105e-05 1.900000000000000105e-05 2.000000000000000164e-05 2.000000000000000164e-05 2.099999999999999884e-05 2.199999999999999943e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.600000000000000091e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.100000000000000047e-05 4.199999999999999768e-05 4.300000000000000165e-05 4.500000000000000283e-05 4.600000000000000004e-05 4.800000000000000122e-05 4.899999999999999842e-05 5.000000000000000240e-05 5.199999999999999680e-05 5.300000000000000078e-05 5.500000000000000196e-05 5.599999999999999916e-05 5.800000000000000034e-05 5.899999999999999754e-05 6.099999999999999872e-05 6.299999999999999990e-05 6.399999999999999710e-05 6.600000000000000506e-05
0.000000000000000000e+00 7.439999999999999782e-04 2.300000000000000002e-05 2.000000000000000164e-05 1.800000000000000046e-05 1.699999999999999987e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.699999999999999987e-05 1.699999999999999987e-05 1.800000000000000046e-05 1.800000000000000046e-05 1.900000000000000105e-05 2.000000000000000164e-05 2.000000000000000164e-05 2.099999999999999884e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.600000000000000091e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.000000000000000327e-05 4.199999999999999768e-05 4.300000000000000165e-05 4.399999999999999886e-05 4.500000000000000283e-05 4.699999999999999724e-05 4.800000000000000122e-05 4.899999999999999842e-05 5.099999999999999960e-05 5.199999999999999680e-05 5.300000000000000078e-05 5.500000000000000196e-05 5.599999999999999916e-05
0.000000000000000000e+00 7.010000000000000172e-04 2.000000000000000164e-05 1.699999999999999987e-05 1.500000000000000038e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.299999999999999920e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.500000000000000038e-05 1.500000000000000038e-05 1.500000000000000038e-05 1.599999999999999928e-05 1.699999999999999987e-05 1.699999999999999987e-05 1.800000000000000046e-05 1.800000000000000046e-05 1.900000000000000105e-05 2.000000000000000164e-05 2.000000000000000164e-05 2.099999999999999884e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.499999999999999693e-05 3.600000000000000091e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.000000000000000327e-05 4.100000000000000047e-05 4.199999999999999768e-05 4.300000000000000165e-05 4.399999999999999886e-05 4.600000000000000004e-05 4.699999999999999724e-05 4.800000000000000122e-05
0.000000000000000000e+00 6.620000000000000450e-04 1.699999999999999987e-05 1.500000000000000038e-05 1.299999999999999920e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.099999999999999971e-05 1.099999999999999971e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.299999999999999920e-05 1.299999999999999920e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.500000000000000038e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.699999999999999987e-05 1.699999999999999987e-05 1.800000000000000046e-05 1.900000000000000105e-05 1.900000000000000105e-05 2.000000000000000164e-05 2.099999999999999884e-05 2.199999999999999943e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.499999999999999693e-05 3.600000000000000091e-05 3.699999999999999811e-05 3.800000000000000209e-05 3.899999999999999929e-05 4.000000000000000327e-05 4.100000000000000047e-05
0.000000000000000000e+00 6.250000000000000130e-04 1.500000000000000038e-05 1.200000000000000030e-05 1.099999999999999971e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.099999999999999971e-05 1.099999999999999971e-05 1.099999999999999971e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.299999999999999920e-05 1.299999999999999920e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.500000000000000038e-05 1.500000000000000038e-05 1.599999999999999928e-05 1.599999999999999928e-05 1.699999999999999987e-05 1.800000000000000046e-05 1.800000000000000046e-05 1.900000000000000105e-05 2.000000000000000164e-05 2.000000000000000164e-05 2.099999999999999884e-05 2.199999999999999943e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 3.000000000000000076e-05 3.100000000000000135e-05 3.199999999999999855e-05 3.199999999999999855e-05 3.300000000000000253e-05 3.399999999999999973e-05 3.499999999999999693e-05
0.000000000000000000e+00 5.919999999999999698e-04 1.299999999999999920e-05 1.099999999999999971e-05 1.000000000000000082e-05 9.000000000000000228e-06 9.000000000000000228e-06 7.999999999999999638e-06 7.999999999999999638e-06 7.999999999999999638e-06 7.999999999999999638e-06 9.000000000000000228e-06 9.000000000000000228e-06 9.000000000000000228e-06 9.000000000000000228e-06 9.000000000000000228e-06 1.000000000000000082e-05 1.000000000000000082e-05 1.000000000000000082e-05 1.099999999999999971e-05 1.099999999999999971e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.200000000000000030e-05 1.299999999999999920e-05 1.299999999999999920e-05 1.399999999999999979e-05 1.399999999999999979e-05 1.500000000000000038e-05 1.500000000000000038e-05 1.599999999999999928e-05 1.699999999999999987e-05 1.699999999999999987e-05 1.800000000000000046e-05 1.800000000000000046e-05 1.900000000000000105e-05 2.000000000000000164e-05 2.000000000000000164e-05 2.099999999999999884e-05 2.199999999999999943e-05 2.300000000000000002e-05 2.300000000000000002e-05 2.400000000000000061e-05 2.500000000000000120e-05 2.500000000000000120e-05 2.599999999999999840e-05 2.699999999999999899e-05 2.799999999999999958e-05 2.900000000000000017e-05 2.900000000000000017e-05 3.000000000000000076e-05
